webApiCohortId,cohortId,cohortName
1787581,1787581,[TROY v1] Liraglutide (LEADER)
1787582,1787582,[TROY v1] DPP-4 (LEADER)
1779033,1779033,[TROY] 3P MACE
1787583,1787583,[TROY v1] Liraglutide (LEADER indication)
1787584,1787584,[TROY v1] DPP-4 (LEADER indication)
1787585,1787585,[TROY v1] Dapagliflozin (DECLARE-TIMI 58)
1787586,1787586,[TROY v1] DPP-4 (DECLARE-TIMI 58)
1779035,1779035,[TROY] HHF + CV death
1787587,1787587,[TROY v1] Dapagliflozin (DECLARE-TIMI 58 indication)
1787588,1787588,[TROY v1] DPP-4 (DECLARE-TIMI 58 indication)
1787589,1787589,[TROY v1] Empagliflozin (EMPA-REG OUTCOME)
1787590,1787590,[TROY v1] DPP-4 (EMPA-REG OUTCOME)
1787591,1787591,[TROY v1] Empagliflozin (EMPA-REG OUTCOME indication)
1787592,1787592,[TROY v1] DPP-4 (EMPA-REG OUTCOME indication)
1787593,1787593,[TROY v1] Canagliflozin (CANVAS)
1787594,1787594,[TROY v1] DPP-4 (CANVAS)
1787595,1787595,[TROY v1] Canagliflozin (CANVAS indication)
1787596,1787596,[TROY v1] DPP-4 (CANVAS indication)
1787597,1787597,[TROY v1] Sitagliptin (TECOS)
1787598,1787598,[TROY v1] Sulfonylureas (TECOS)
1779040,1779040,[TROY] 3P MACE + unstable angina
1787599,1787599,[TROY v1] Sitagliptin (TECOS indication)
1787600,1787600,[TROY v1] Sulfonylureas (TECOS indication)
1787601,1787601,[TROY v1] Linagliptin (CARMELINA indication)
1787602,1787602,[TROY v1] Sulfonylureas (CARMELINA indication)
1787603,1787603,[TROY v1] Saxagliptin (SAVOR-TIMI 53)
1787604,1787604,[TROY v1] Sulfonylureas (SAVOR-TIMI 53)
1787605,1787605,[TROY v1] Saxagliptin (SAVOR-TIMI 53 indication)
1787606,1787606,[TROY v1] Sulfonylureas (SAVOR-TIMI 53 indication)
1787607,1787607,[TROY v1] Linagliptin (CARMELINA)
1787608,1787608,[TROY v1] Sulfonylureas (CARMELINA)
1787609,1787609,[TROY v1] Linagliptin (CAROLINA)
1787610,1787610,[TROY v1] Glimepiride (CAROLINA)
1787611,1787611,[TROY v1] Linagliptin (CAROLINA Indication)
1787612,1787612,[TROY v1] Glimepiride (CAROLINA Indication)
1787613,1787613,[TROY v1] Prasugrel (TRITON-TIMI 38)
1787614,1787614,[TROY v1] Clopidogrel (TRITON-TIMI 38)
1787615,1787615,[TROY v1] Prasugrel (TRITON-TIMI 38 indication)
1787616,1787616,[TROY v1] Clopidogrel (TRITON-TIMI 38 indication)
1787617,1787617,[TROY v1] Ticagrelor (PLATO)
1787618,1787618,[TROY v1] Clopidogrel (PLATO)
1787619,1787619,[TROY v1] Ticagrelor (PLATO indication)
1787620,1787620,[TROY v1] Clopidogrel (PLATO indication)
1787621,1787621,[TROY v1] Rivaroxaban (RCT-ROCKETAF)
1787622,1787622,[TROY v1] Warfarin (RCT-ROCKETAF)
1787623,1787623,[TROY] Stroke + systemic embolism (3)
1787624,1787624,[TROY v1] Rivaroxaban (RCT-ROCKETAF indication)
1787625,1787625,[TROY v1] Warfarin (RCT-ROCKETAF indication)
1787626,1787626,[TROY v1] Apixaban (ARISTOTLE)
1787627,1787627,[TROY v1] Warfarin (ARISTOTLE)
1787628,1787628,[TROY v1] Apixaban (ARISTOTLE indication)
1787629,1787629,[TROY v1] Warfarin (ARISTOTLE indication)
1787630,1787630,[TROY v1] Edoxaban (ENGAGEAF-TIMI48)
1787631,1787631,[TROY v1] Warfarin (ENGAGEAF-TIMI48)
1787632,1787632,[TROY v1] Edoxaban (ENGAGEAF-TIMI48 indication)
1787633,1787633,[TROY v1] Warfarin (ENGAGEAF-TIMI48 indication)
