atlasId,atlasName,cohortId,name
4420,[TROY v1.1] Dapagliflozin (DECLARE-TIMI 58),4420,TROY_v11_Dapagliflozin_DECLARETIMI_58
4421,[TROY v1.1] DPP-4 (DECLARE-TIMI 58),4421,TROY_v11_DPP4_DECLARETIMI_58
4417,[TROY] 3P MACE,4417,TROY_3P_MACE
4422,[TROY] HHF + CV death,4422,TROY_HHF__CV_death
4423,[TROY v1.1] Dapagliflozin (DECLARE-TIMI 58 indication),4423,TROY_v11_Dapagliflozin_DECLARETIMI_58_indication
4424,[TROY v1.1] DPP-4 (DECLARE-TIMI 58 indication),4424,TROY_v11_DPP4_DECLARETIMI_58_indication
4425,[TROY v1.1] Empagliflozin (EMPA-REG OUTCOME),4425,TROY_v11_Empagliflozin_EMPAREG_OUTCOME
4426,[TROY v1.1] DPP-4 (EMPA-REG OUTCOME),4426,TROY_v11_DPP4_EMPAREG_OUTCOME
4427,[TROY v1.1] Empagliflozin (EMPA-REG OUTCOME indication),4427,TROY_v11_Empagliflozin_EMPAREG_OUTCOME_indication
4428,[TROY v1.1] DPP-4 (EMPA-REG OUTCOME indication),4428,TROY_v11_DPP4_EMPAREG_OUTCOME_indication
4433,[TROY v1.1] Sitagliptin (TECOS),4433,TROY_v11_Sitagliptin_TECOS
4434,[TROY v1.1] Sulfonylureas (TECOS),4434,TROY_v11_Sulfonylureas_TECOS
4435,[TROY] 3P MACE + unstable angina,4435,TROY_3P_MACE__unstable_angina
4436,[TROY v1.1] Sitagliptin (TECOS indication),4436,TROY_v11_Sitagliptin_TECOS_indication
4437,[TROY v1.1] Sulfonylureas (TECOS indication),4437,TROY_v11_Sulfonylureas_TECOS_indication
4454,[TROY v1.1] Ticagrelor (PLATO),4454,TROY_v11_Ticagrelor_PLATO
4455,[TROY v1.1] Clopidogrel (PLATO),4455,TROY_v11_Clopidogrel_PLATO
4456,[TROY v1.1] Ticagrelor (PLATO indication),4456,TROY_v11_Ticagrelor_PLATO_indication
4453,[TROY v1.1] Clopidogrel (PLATO indication),4453,TROY_v11_Clopidogrel_PLATO_indication
4457,[TROY v1.1] Rivaroxaban (RCT-ROCKETAF),4457,TROY_v11_Rivaroxaban_RCTROCKETAF
4458,[TROY v1.1] Warfarin (RCT-ROCKETAF),4458,TROY_v11_Warfarin_RCTROCKETAF
4459,[TROY] Stroke + systemic embolism (3),4459,TROY_Stroke__systemic_embolism_3
4460,[TROY v1.1] Rivaroxaban (RCT-ROCKETAF indication),4460,TROY_v11_Rivaroxaban_RCTROCKETAF_indication
4461,[TROY v1.1] Warfarin (RCT-ROCKETAF indication),4461,TROY_v11_Warfarin_RCTROCKETAF_indication
4462,[TROY v1.1] Apixaban (ARISTOTLE),4462,TROY_v11_Apixaban_ARISTOTLE
4463,[TROY v1.1] Warfarin (ARISTOTLE),4463,TROY_v11_Warfarin_ARISTOTLE
4464,[TROY v1.1] Apixaban (ARISTOTLE indication),4464,TROY_v11_Apixaban_ARISTOTLE_indication
4465,[TROY v1.1] Warfarin (ARISTOTLE indication),4465,TROY_v11_Warfarin_ARISTOTLE_indication
4466,[TROY v1.1] Edoxaban (ENGAGEAF-TIMI48),4466,TROY_v11_Edoxaban_ENGAGEAFTIMI48
4467,[TROY v1.1] Warfarin (ENGAGEAF-TIMI48),4467,TROY_v11_Warfarin_ENGAGEAFTIMI48
4468,[TROY v1.1] Edoxaban (ENGAGEAF-TIMI48 indication),4468,TROY_v11_Edoxaban_ENGAGEAFTIMI48_indication
4469,[TROY v1.1] Warfarin (ENGAGEAF-TIMI48 indication),4469,TROY_v11_Warfarin_ENGAGEAFTIMI48_indication
